,Duration,Start date,End date,Start station number,Start station,End station number,End station,Bike number,Member type,Month,Day,Minute,Day of week,Holiday,K_weights_total,Duration_mean,Duration_var
923107,6.184148890937483,2011-10-03 08:08:24,2011-10-03 08:16:30,31110,20th St & Florida Ave NW,31220,US Dept of State / Virginia Ave & 21st St NW,W00971,Member,10,3,488,0,False,33.15552570340544,6.279658924778743,0.03640895847797765
923114,6.300785794663244,2011-10-03 08:09:01,2011-10-03 08:18:06,31110,20th St & Florida Ave NW,31205,21st & I St NW,W00196,Member,10,3,489,0,False,22.087419864625442,6.319338885965865,0.15733553719019255
923115,6.517671272912275,2011-10-03 08:09:07,2011-10-03 08:20:24,31623,Columbus Circle / Union Station,31217,USDA / 12th & Independence Ave SW,W00866,Member,10,3,489,0,False,25.284530231756833,6.668134538770843,0.021903911094689477
923116,5.680172609017068,2011-10-03 08:09:23,2011-10-03 08:14:16,31009,27th & Crystal Dr,31007,Crystal City Metro / 18th & Bell St,W00418,Member,10,3,489,0,False,34.104754067465734,5.80800437474832,0.03448061630501087
923118,6.3080984415095305,2011-10-03 08:09:31,2011-10-03 08:18:40,31103,16th & Harvard St NW,31200,Massachusetts Ave & Dupont Circle NW,W00489,Member,10,3,489,0,False,46.721809278638645,6.3606343450653515,0.02479392291820659
923121,6.366470447731438,2011-10-03 08:10:08,2011-10-03 08:19:50,31213,17th & K St NW,31220,US Dept of State / Virginia Ave & 21st St NW,W01024,Casual,10,3,490,0,False,21.247361635569536,6.314986877307096,0.09742706117362587
923122,6.1224928095143865,2011-10-03 08:10:17,2011-10-03 08:17:54,31110,20th St & Florida Ave NW,31100,19th St & Pennsylvania Ave NW,W00595,Casual,10,3,490,0,False,26.48829271983073,6.4355051181918235,0.08174867349354997
923137,6.2166061010848646,2011-10-03 08:12:39,2011-10-03 08:21:00,31111,10th & U St NW,31200,Massachusetts Ave & Dupont Circle NW,W00884,Member,10,3,492,0,False,34.9856493133406,6.344419605439063,0.13572760219933144
923139,6.695798917058491,2011-10-03 08:12:48,2011-10-03 08:26:18,31207,Georgia Ave and Fairmont St NW,31213,17th & K St NW,W00137,Member,10,3,492,0,False,21.16444443128715,6.730911591925246,0.0035251470437600574
923161,5.857933154483459,2011-10-03 08:15:38,2011-10-03 08:21:29,31104,Adams Mill & Columbia Rd NW,31200,Massachusetts Ave & Dupont Circle NW,W00213,Member,10,3,495,0,False,22.556979379022387,5.989629449573107,0.07428359679933294
923166,6.2285110035911835,2011-10-03 08:16:07,2011-10-03 08:24:34,31107,Lamont & Mt Pleasant NW,31110,20th St & Florida Ave NW,W00224,Member,10,3,496,0,False,52.974816424869516,6.1594788490000605,0.027106124148239985
923167,6.18826412308259,2011-10-03 08:16:35,2011-10-03 08:24:43,31014,Lynn & 19th St North,31236,37th & O St NW / Georgetown University,W00442,Member,10,3,496,0,False,27.992444527448413,6.1017473311745585,0.010564243112099803
923172,6.539585955617669,2011-10-03 08:17:18,2011-10-03 08:28:50,31103,16th & Harvard St NW,31100,19th St & Pennsylvania Ave NW,W00343,Member,10,3,497,0,False,23.338657161725916,6.670636373485704,0.04472988538275047
923180,5.857933154483459,2011-10-03 08:18:22,2011-10-03 08:24:13,31605,3rd & D St SE,31208,M St & New Jersey Ave SE,W00281,Member,10,3,498,0,False,43.415387351678376,5.84378552507016,0.04007228700461951
923186,5.916202062607435,2011-10-03 08:19:09,2011-10-03 08:25:20,31611,13th & H St NE,31623,Columbus Circle / Union Station,W00159,Member,10,3,499,0,False,66.47707183382683,6.126917781320455,0.03728368470346055
923187,6.654152520183219,2011-10-03 08:19:12,2011-10-03 08:32:08,31623,Columbus Circle / Union Station,31208,M St & New Jersey Ave SE,W00599,Member,10,3,499,0,False,34.51257390313172,6.5948148955982635,0.028706518616630206
923189,6.0473721790462776,2011-10-03 08:19:23,2011-10-03 08:26:26,31622,13th & D St NE,31623,Columbus Circle / Union Station,W01028,Member,10,3,499,0,False,80.34499383240646,6.147760185064016,0.02531090874774833
923193,4.941642422609304,2011-10-03 08:19:49,2011-10-03 08:22:09,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W01108,Member,10,3,499,0,False,69.45669488880473,5.100038588928837,0.029310056663515383
923196,6.5998704992128365,2011-10-03 08:20:09,2011-10-03 08:32:24,31105,14th & Harvard St NW,31212,21st & M St NW,W00959,Member,10,3,500,0,False,27.853890609668902,6.614582556667058,0.01351937820879101
923198,6.156978985585555,2011-10-03 08:20:30,2011-10-03 08:28:22,31611,13th & H St NE,31623,Columbus Circle / Union Station,W01106,Member,10,3,500,0,False,65.4800026106061,6.127826672946817,0.03760120670256839
923199,6.633318433280377,2011-10-03 08:20:48,2011-10-03 08:33:29,31111,10th & U St NW,31200,Massachusetts Ave & Dupont Circle NW,W00603,Member,10,3,500,0,False,34.718007474404274,6.353180910146313,0.12616227870890384
923203,4.890349128221754,2011-10-03 08:20:58,2011-10-03 08:23:12,31013,Eads & 22nd St S,31007,Crystal City Metro / 18th & Bell St,W00098,Member,10,3,500,0,False,36.32366944551346,4.968558685015515,0.021741249210727176
923204,5.521460917862246,2011-10-03 08:21:13,2011-10-03 08:25:23,31618,4th & East Capitol St NE,31623,Columbus Circle / Union Station,W01039,Member,10,3,501,0,False,23.72431422831857,5.752706718711836,0.03359165022934718
923206,5.272999558563747,2011-10-03 08:21:28,2011-10-03 08:24:44,31604,3rd & H St NW,31621,4th & D St NW / Judiciary Square,W00920,Member,10,3,501,0,False,24.853185158564827,5.319238869374041,0.03927280255840415
923208,6.424869023905388,2011-10-03 08:21:41,2011-10-03 08:31:59,31202,14th & R St NW,31232,7th & F St NW / National Portrait Gallery,W01072,Member,10,3,501,0,False,24.950222481273666,6.53556050236101,0.01520498260187253
923209,6.173786103901937,2011-10-03 08:21:48,2011-10-03 08:29:48,31609,Maine Ave & 7th St SW,31217,USDA / 12th & Independence Ave SW,W00770,Member,10,3,501,0,False,20.29779659026998,6.037848790678937,0.02343834278773471
923210,5.5134287461649825,2011-10-03 08:22:13,2011-10-03 08:26:22,31007,Crystal City Metro / 18th & Bell St,31009,27th & Crystal Dr,W00203,Member,10,3,502,0,False,69.64722282511374,5.682851316633667,0.03660824550851771
923213,6.035481432524756,2011-10-03 08:22:47,2011-10-03 08:29:46,31110,20th St & Florida Ave NW,31213,17th & K St NW,W00703,Member,10,3,502,0,False,28.963509254287946,6.264451704850107,0.03701096508270041
923214,7.175489713624222,2011-10-03 08:22:55,2011-10-03 08:44:43,31200,Massachusetts Ave & Dupont Circle NW,31301,Ward Circle / American University,W00489,Member,10,3,502,0,False,25.933653564870443,7.2337126506879565,0.005156696701064334
923219,6.238324625039508,2011-10-03 08:23:12,2011-10-03 08:31:45,31617,Bladensburg Rd & Benning Rd NE,31623,Columbus Circle / Union Station,W00289,Member,10,3,503,0,False,27.292555249023195,6.296273966371134,0.03264554298289113
923222,6.22455842927536,2011-10-03 08:23:20,2011-10-03 08:31:45,31617,Bladensburg Rd & Benning Rd NE,31623,Columbus Circle / Union Station,W00944,Member,10,3,503,0,False,27.292555249023195,6.296273966371134,0.03264554298289113
923226,5.703782474656201,2011-10-03 08:23:40,2011-10-03 08:28:41,31623,Columbus Circle / Union Station,31604,3rd & H St NW,W01038,Member,10,3,503,0,False,26.982774341241196,5.8704022830032665,0.06267805226482892
923231,5.823045895483019,2011-10-03 08:24:37,2011-10-03 08:30:15,31108,4th & M St SW,31218,L'Enfant Plaza / 7th & C St SW,W00370,Member,10,3,504,0,False,28.416774788850244,5.967746410302376,0.015796998956361108
923234,4.795790545596741,2011-10-03 08:25:27,2011-10-03 08:27:28,31007,Crystal City Metro / 18th & Bell St,31011,23rd & Crystal Dr,W00942,Member,10,3,505,0,False,92.5976727185616,4.984286205036181,0.023564206371130325
923250,6.796823718274855,2011-10-03 08:28:06,2011-10-03 08:43:01,31605,3rd & D St SE,31624,North Capitol St & F St NW,W00150,Member,10,3,508,0,False,20.07938427904804,6.591596146153906,0.027635872896013325
923258,6.680854678790215,2011-10-03 08:28:44,2011-10-03 08:42:02,31401,14th St & Spring Rd NW,31201,15th & P St NW,W00611,Member,10,3,508,0,False,25.257681349962283,6.567746858225421,0.003450271932223359
923259,5.3612921657094255,2011-10-03 08:28:45,2011-10-03 08:32:19,31007,Crystal City Metro / 18th & Bell St,31011,23rd & Crystal Dr,W00098,Casual,10,3,508,0,False,91.57473335861717,4.984562361896658,0.024139346957579022
923261,6.210600077024653,2011-10-03 08:28:53,2011-10-03 08:37:12,31223,Convention Center / 7th & M St NW,31238,14th & G St NW,W01070,Member,10,3,508,0,False,23.540362929463278,6.1343104272069775,0.03384316262864928
923268,6.192362489474872,2011-10-03 08:29:41,2011-10-03 08:37:51,31622,13th & D St NE,31623,Columbus Circle / Union Station,W00416,Member,10,3,509,0,False,76.40905035245513,6.1450132542965585,0.025301470638851242
923274,5.198497031265826,2011-10-03 08:30:37,2011-10-03 08:33:39,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00451,Member,10,3,510,0,False,75.60976419866492,5.110939589041529,0.03106742508498428
923275,6.837332814685591,2011-10-03 08:30:46,2011-10-03 08:46:18,31106,Calvert & Biltmore St NW,31215,Georgetown Harbor / 30th St NW,W00267,Member,10,3,510,0,False,26.54452715754359,6.715329331638152,0.06412730765779884
923285,5.53338948872752,2011-10-03 08:32:42,2011-10-03 08:36:55,31238,14th & G St NW,31232,7th & F St NW / National Portrait Gallery,W00630,Member,10,3,512,0,False,26.339893244414093,5.487684868212392,0.03346269087260012
923289,6.124683390894205,2011-10-03 08:33:22,2011-10-03 08:41:00,31213,17th & K St NW,31204,20th & E St NW,W00737,Member,10,3,513,0,False,24.450334227466932,5.984140784243709,0.09850472328249538
923292,6.306275286948016,2011-10-03 08:33:45,2011-10-03 08:42:54,31617,Bladensburg Rd & Benning Rd NE,31623,Columbus Circle / Union Station,W00973,Member,10,3,513,0,False,32.69267351766486,6.293902654671692,0.02925856315309261
923298,4.948759890378168,2011-10-03 08:34:31,2011-10-03 08:36:52,31013,Eads & 22nd St S,31007,Crystal City Metro / 18th & Bell St,W00742,Member,10,3,514,0,False,35.28825502470944,4.9866680057598325,0.01741524333781186
923299,4.477336814478207,2011-10-03 08:34:52,2011-10-03 08:36:21,31016,Clarendon Blvd & Pierce St,31015,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,W00612,Member,10,3,514,0,False,25.36752112293474,4.786840898592754,0.025812109853482923
923302,4.836281906951478,2011-10-03 08:35:05,2011-10-03 08:37:11,31007,Crystal City Metro / 18th & Bell St,31011,23rd & Crystal Dr,W00418,Member,10,3,515,0,False,85.68873309042212,4.986295883229567,0.02646149230651318
923303,5.8944028342648505,2011-10-03 08:35:11,2011-10-03 08:41:14,31214,17th & Corcoran St NW,31213,17th & K St NW,W00089,Member,10,3,515,0,False,54.024241161508996,5.664547484303904,0.049112958574653476
923315,5.783825182329737,2011-10-03 08:37:27,2011-10-03 08:42:53,31600,5th & K St NW,31227,13th St & New York Ave NW,W00995,Member,10,3,517,0,False,24.296740310371728,5.902595875599925,0.036530546247213636
923316,6.565264970035361,2011-10-03 08:37:34,2011-10-03 08:49:24,31207,Georgia Ave and Fairmont St NW,31110,20th St & Florida Ave NW,W00507,Member,10,3,517,0,False,32.41348175941308,6.571702259711431,0.00943033477654609
923322,6.6240652277998935,2011-10-03 08:38:35,2011-10-03 08:51:08,31611,13th & H St NE,31623,Columbus Circle / Union Station,W00655,Member,10,3,518,0,False,51.50486670488235,6.1531383851971215,0.0407916773246626
923325,5.25227342804663,2011-10-03 08:39:37,2011-10-03 08:42:48,31004,Aurora Hills Community Ctr/18th & Hayes St,31001,18th & Eads St.,W00818,Member,10,3,519,0,False,27.302279865507284,5.134169194341041,0.05487041699235817
923328,5.631211781821365,2011-10-03 08:40:27,2011-10-03 08:45:07,31623,Columbus Circle / Union Station,31604,3rd & H St NW,W01028,Member,10,3,520,0,False,30.35127155669431,5.919119584829508,0.05253658974868358
923337,6.424869023905388,2011-10-03 08:41:52,2011-10-03 08:52:10,31605,3rd & D St SE,31623,Columbus Circle / Union Station,W00848,Member,10,3,521,0,False,41.81428456063179,6.130097489706554,0.04208001329504896
923340,5.720311776607412,2011-10-03 08:43:00,2011-10-03 08:48:06,31200,Massachusetts Ave & Dupont Circle NW,31205,21st & I St NW,W00528,Member,10,3,523,0,False,40.3188831519334,5.957569424877085,0.09123463386928421
923371,4.927253685157205,2011-10-03 08:47:42,2011-10-03 08:50:00,31007,Crystal City Metro / 18th & Bell St,31012,26th & S Clark St,W00357,Member,10,3,527,0,False,24.723745831595917,5.392200121509071,0.10250502022058328
923373,6.851184927493743,2011-10-03 08:47:58,2011-10-03 09:03:43,31218,L'Enfant Plaza / 7th & C St SW,31111,10th & U St NW,W00530,Member,10,3,527,0,False,23.51246296012628,6.895884388205372,0.006372426641007678
923380,5.54907608489522,2011-10-03 08:49:48,2011-10-03 08:54:05,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W00633,Member,10,3,529,0,False,40.87220754308262,5.708911393906143,0.04290416592012036
923387,5.87493073085203,2011-10-03 08:50:52,2011-10-03 08:56:48,31200,Massachusetts Ave & Dupont Circle NW,31237,25th St & Pennsylvania Ave NW,W00885,Member,10,3,530,0,False,20.785472686789017,5.963726864388164,0.039168521788823796
923390,5.976350909297934,2011-10-03 08:51:19,2011-10-03 08:57:53,31200,Massachusetts Ave & Dupont Circle NW,31215,Georgetown Harbor / 30th St NW,W00509,Member,10,3,531,0,False,51.77141551051868,6.174939485092449,0.029955078629107845
923392,6.342121418721152,2011-10-03 08:51:28,2011-10-03 09:00:57,31600,5th & K St NW,31227,13th St & New York Ave NW,W01089,Member,10,3,531,0,False,20.700198343598426,5.917319706241655,0.03569670643739187
923403,5.278114659230517,2011-10-03 08:53:59,2011-10-03 08:57:16,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00985,Member,10,3,533,0,False,58.29594037684659,5.1320035425396435,0.04078384613922026
923412,6.408528791059498,2011-10-03 08:55:51,2011-10-03 09:05:58,31623,Columbus Circle / Union Station,31218,L'Enfant Plaza / 7th & C St SW,W00159,Member,10,3,535,0,False,20.80546253317324,6.434367635742475,0.06584399152576026
923417,5.652489180268651,2011-10-03 08:56:31,2011-10-03 09:01:17,31007,Crystal City Metro / 18th & Bell St,31009,27th & Crystal Dr,W00742,Member,10,3,536,0,False,87.30196830534607,5.6643227723143355,0.03712035958768922
923419,5.44673737166631,2011-10-03 08:56:36,2011-10-03 09:00:28,31600,5th & K St NW,31620,5th & F St NW,W00622,Member,10,3,536,0,False,24.49422131939732,5.268235678414544,0.05429541655064085
923433,6.311734809152915,2011-10-03 08:59:09,2011-10-03 09:08:21,31624,North Capitol St & F St NW,31230,Metro Center / 12th & G St NW,W00074,Member,10,3,539,0,False,27.635552897383526,6.166738090210675,0.05079196814787679
923435,5.605802066295998,2011-10-03 08:59:31,2011-10-03 09:04:03,31104,Adams Mill & Columbia Rd NW,31106,Calvert & Biltmore St NW,W00735,Member,10,3,539,0,False,50.45769491287879,5.140190300175863,0.05058472242587442
923439,5.963579343618446,2011-10-03 09:01:07,2011-10-03 09:07:36,31622,13th & D St NE,31623,Columbus Circle / Union Station,W00789,Member,10,3,541,0,False,42.4192344864035,6.12662722847693,0.03600576077107576
923440,6.324358962381311,2011-10-03 09:01:21,2011-10-03 09:10:39,31237,25th St & Pennsylvania Ave NW,31110,20th St & Florida Ave NW,W00851,Member,10,3,541,0,False,20.78791682594725,6.3501260673094855,0.009478893025814727
923441,6.124683390894205,2011-10-03 09:01:46,2011-10-03 09:09:23,31218,L'Enfant Plaza / 7th & C St SW,31623,Columbus Circle / Union Station,W00695,Member,10,3,541,0,False,31.00448617387902,6.184787460186756,0.016364577517734347
923445,5.786897381366708,2011-10-03 09:04:24,2011-10-03 09:09:50,31214,17th & Corcoran St NW,31213,17th & K St NW,W00079,Member,10,3,544,0,False,32.617613047622655,5.743948375959838,0.04448265751414482
923447,5.768320995793772,2011-10-03 09:05:04,2011-10-03 09:10:25,31600,5th & K St NW,31230,Metro Center / 12th & G St NW,W01017,Member,10,3,545,0,False,23.35004424197008,5.851509467205885,0.03261664597971503
923459,6.413458957167357,2011-10-03 09:07:26,2011-10-03 09:17:36,31604,3rd & H St NW,31217,USDA / 12th & Independence Ave SW,W01110,Member,10,3,547,0,False,24.060756442700843,6.48260773613897,0.024302378447842443
923460,6.3818160174060985,2011-10-03 09:07:40,2011-10-03 09:17:32,31617,Bladensburg Rd & Benning Rd NE,31623,Columbus Circle / Union Station,W00675,Member,10,3,547,0,False,31.45918110422472,6.282387919095889,0.0329083841136395
923469,5.7899601708972535,2011-10-03 09:10:31,2011-10-03 09:15:59,31623,Columbus Circle / Union Station,31604,3rd & H St NW,W00848,Member,10,3,550,0,False,23.0027526365187,5.979767997466255,0.02688178321761825
923531,5.963579343618446,2011-10-03 09:27:04,2011-10-03 09:33:33,31624,North Capitol St & F St NW,31230,Metro Center / 12th & G St NW,W00150,Member,10,3,567,0,False,26.868598883210016,6.208697284425448,0.051858052311956726
923535,5.655991810819852,2011-10-03 09:29:06,2011-10-03 09:33:52,31201,15th & P St NW,31200,Massachusetts Ave & Dupont Circle NW,W00853,Member,10,3,569,0,False,21.569584789461622,5.665443563266377,0.02721929109846144
923538,5.924255797414532,2011-10-03 09:29:43,2011-10-03 09:35:58,31622,13th & D St NE,31623,Columbus Circle / Union Station,W00200,Member,10,3,569,0,False,22.865929886356845,6.114855327252526,0.05627490227294629
923547,5.680172609017068,2011-10-03 09:34:27,2011-10-03 09:39:20,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31301,Ward Circle / American University,W00626,Member,10,3,574,0,False,23.883292674536442,5.821295106342989,0.029787843710522566
923580,5.442417710521793,2011-10-03 09:54:44,2011-10-03 09:58:36,31229,New Hampshire Ave & T St NW,31200,Massachusetts Ave & Dupont Circle NW,W01055,Member,10,3,594,0,False,22.945268585924136,5.775036829775408,0.09175217706185634
923594,5.700443573390687,2011-10-03 10:02:54,2011-10-03 10:07:53,31303,Tenleytown / Wisconsin Ave & Albemarle St NW,31301,Ward Circle / American University,W00432,Casual,10,3,602,0,False,35.671674723526436,5.810534138815906,0.02626754868656178
923602,5.739792912179234,2011-10-03 10:06:52,2011-10-03 10:12:04,31226,34th St & Wisconsin Ave NW,31236,37th & O St NW / Georgetown University,W00128,Member,10,3,606,0,False,20.04500249956004,5.772299695315947,0.05987800881765537
923610,5.556828061699537,2011-10-03 10:11:28,2011-10-03 10:15:48,31007,Crystal City Metro / 18th & Bell St,31009,27th & Crystal Dr,W00829,Member,10,3,611,0,False,23.151054727031827,5.65668034277034,0.02106376702810664
923704,5.298317366548036,2011-10-03 11:08:00,2011-10-03 11:11:20,31110,20th St & Florida Ave NW,31200,Massachusetts Ave & Dupont Circle NW,W00178,Member,10,3,668,0,False,22.962197225567515,5.476113396936101,0.18136373074783307
